match_id,game_id,tournament,team1_id,team1,team2_id,team2,score1_match,score2_match,is_total,bestOf,score1_game,score2_game,map_id,map_name,datetime,team1_win,games_played,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id,team1_player1,team1_player2,team1_player3,team1_player4,team1_player5,team2_player1,team2_player2,team2_player3,team2_player4,team2_player5,team1_player1_kills,team1_player1_deaths,team1_player1_assists,team1_player1_adr,team1_player1_kast,team1_player1_kddiff,team1_player2_kills,team1_player2_deaths,team1_player2_assists,team1_player2_adr,team1_player2_kast,team1_player2_kddiff,team1_player3_kills,team1_player3_deaths,team1_player3_assists,team1_player3_adr,team1_player3_kast,team1_player3_kddiff,team1_player4_kills,team1_player4_deaths,team1_player4_assists,team1_player4_adr,team1_player4_kast,team1_player4_kddiff,team1_player5_kills,team1_player5_deaths,team1_player5_assists,team1_player5_adr,team1_player5_kast,team1_player5_kddiff,team2_player1_kills,team2_player1_deaths,team2_player1_assists,team2_player1_adr,team2_player1_kast,team2_player1_kddiff,team2_player2_kills,team2_player2_deaths,team2_player2_assists,team2_player2_adr,team2_player2_kast,team2_player2_kddiff,team2_player3_kills,team2_player3_deaths,team2_player3_assists,team2_player3_adr,team2_player3_kast,team2_player3_kddiff,team2_player4_kills,team2_player4_deaths,team2_player4_assists,team2_player4_adr,team2_player4_kast,team2_player4_kddiff,team2_player5_kills,team2_player5_deaths,team2_player5_assists,team2_player5_adr,team2_player5_kast,team2_player5_kddiff
613791,-116014,Roobet Cup 2023,233767,FURIA Esports,233768,Virtus.pro,1.0,2.0,True,3.0,,,,,2023-11-01 20:10:00,0,3.0,626,625,628,1,204,572,493,266,2785,178,"arT (Andrei Piovezan), BR","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR","chelo (Marcelo Cespedes), BR","FL1T (Evgeny Lebedev), RU","n0rb3r7 (David  Danielyan), RU","Jame (Ali Djami), RU","fame (Petr Bolyshev), RU","mir (Nikolay Bityukov), RU",35.0,56.0,13.0,59.1,65.2,-21.0,57.0,46.0,17.0,91.8,74.9,11.0,51.0,40.0,15.0,75.0,74.7,11.0,44.0,45.0,12.0,61.0,67.9,-1.0,34.0,53.0,8.0,58.8,58.6,-19.0,51.0,52.0,14.0,85.2,74.8,-1.0,42.0,45.0,15.0,71.1,70.6,-3.0,40.0,41.0,16.0,57.3,77.2,-1.0,53.0,42.0,12.0,77.8,80.4,11.0,51.0,45.0,9.0,75.1,70.9,6.0
609846,116012,Roobet Cup 2023,233769,Aurora Gaming,233770,Monte,1.0,2.0,False,3.0,8.0,13.0,2,Nuke,2023-11-01 17:00:00,0,3.0,1008,1892,5499,2070,1867,3202,1420,3168,607,3032,"Lack1 (Viktor Boldyrev), KZ","Norwi (Evgeny Ermolin), RU","latt1kk (Vladislav  Vydrin), RU","KENSI (Aleksandr Gurkin), RU","SELLTER (Ivan Miroshnikov), RU","kRaSnaL (Szymon Mrozek), PL","DemQQ (Sergiy Demchenko), UA","Woro2k (Volodymyr Veletniuk), UA","sdy (Viktor Orudjev), UA","br0 (Alexander  Bro), DK",7.0,18.0,5.0,53.3,52.4,-11.0,14.0,16.0,1.0,83.6,71.4,-2.0,10.0,16.0,3.0,56.3,66.7,-6.0,15.0,16.0,4.0,77.7,66.7,-1.0,14.0,15.0,4.0,71.5,61.9,-1.0,21.0,11.0,4.0,98.2,85.7,10.0,18.0,11.0,4.0,84.0,85.7,7.0,17.0,14.0,4.0,73.9,81.0,3.0,6.0,15.0,10.0,52.0,76.2,-9.0,18.0,11.0,6.0,86.8,90.5,7.0
609846,116011,Roobet Cup 2023,233769,Aurora Gaming,233770,Monte,1.0,2.0,False,3.0,13.0,10.0,23,Anubis,2023-11-01 17:00:00,1,3.0,1008,1892,5499,2070,1867,3202,1420,3168,607,3032,"Lack1 (Viktor Boldyrev), KZ","Norwi (Evgeny Ermolin), RU","latt1kk (Vladislav  Vydrin), RU","KENSI (Aleksandr Gurkin), RU","SELLTER (Ivan Miroshnikov), RU","kRaSnaL (Szymon Mrozek), PL","DemQQ (Sergiy Demchenko), UA","Woro2k (Volodymyr Veletniuk), UA","sdy (Viktor Orudjev), UA","br0 (Alexander  Bro), DK",15.0,19.0,5.0,79.3,65.2,-4.0,17.0,12.0,3.0,71.1,82.6,5.0,13.0,15.0,4.0,63.4,69.6,-2.0,14.0,13.0,5.0,69.6,73.9,1.0,20.0,14.0,3.0,78.2,82.6,6.0,14.0,16.0,5.0,60.3,78.3,-2.0,9.0,18.0,3.0,48.8,56.5,-9.0,12.0,14.0,4.0,67.9,56.5,-2.0,22.0,15.0,5.0,98.5,78.3,7.0,16.0,16.0,7.0,73.9,78.3,0.0
609846,116013,Roobet Cup 2023,233769,Aurora Gaming,233770,Monte,1.0,2.0,False,3.0,10.0,13.0,24,Ancient,2023-11-01 17:00:00,0,3.0,1008,1892,5499,2070,1867,3202,1420,3168,607,3032,"Lack1 (Viktor Boldyrev), KZ","Norwi (Evgeny Ermolin), RU","latt1kk (Vladislav  Vydrin), RU","KENSI (Aleksandr Gurkin), RU","SELLTER (Ivan Miroshnikov), RU","kRaSnaL (Szymon Mrozek), PL","DemQQ (Sergiy Demchenko), UA","Woro2k (Volodymyr Veletniuk), UA","sdy (Viktor Orudjev), UA","br0 (Alexander  Bro), DK",15.0,20.0,4.0,75.9,60.9,-5.0,16.0,22.0,6.0,88.3,65.2,-6.0,11.0,16.0,2.0,46.6,56.5,-5.0,13.0,19.0,7.0,75.6,60.9,-6.0,18.0,16.0,4.0,82.7,87.0,2.0,14.0,15.0,11.0,88.8,73.9,-1.0,12.0,18.0,6.0,51.2,73.9,-6.0,21.0,12.0,5.0,78.8,78.3,9.0,25.0,16.0,5.0,104.6,87.0,9.0,20.0,13.0,6.0,87.4,87.0,7.0
609846,-116012,Roobet Cup 2023,233769,Aurora Gaming,233770,Monte,1.0,2.0,True,3.0,,,,,2023-11-01 17:00:00,0,3.0,1008,1892,5499,2070,1867,3202,1420,3168,607,3032,"Lack1 (Viktor Boldyrev), KZ","Norwi (Evgeny Ermolin), RU","latt1kk (Vladislav  Vydrin), RU","KENSI (Aleksandr Gurkin), RU","SELLTER (Ivan Miroshnikov), RU","kRaSnaL (Szymon Mrozek), PL","DemQQ (Sergiy Demchenko), UA","Woro2k (Volodymyr Veletniuk), UA","sdy (Viktor Orudjev), UA","br0 (Alexander  Bro), DK",37.0,57.0,14.0,69.5,59.5,-20.0,47.0,50.0,10.0,81.0,73.1,-3.0,34.0,47.0,9.0,55.4,64.3,-13.0,42.0,48.0,16.0,74.3,67.2,-6.0,52.0,45.0,11.0,77.5,77.2,7.0,49.0,42.0,20.0,82.4,79.3,7.0,39.0,47.0,13.0,61.3,72.0,-8.0,50.0,40.0,13.0,73.5,71.9,10.0,53.0,46.0,20.0,85.0,80.5,7.0,54.0,40.0,19.0,82.7,85.3,14.0
557642,116009,ESL Challenger League Season 46 — Europe,233267,Apeks,233268,Sinners Esports,2.0,1.0,False,3.0,1.0,13.0,5,Inferno,2023-11-01 14:00:00,0,3.0,570,135,2611,1942,2765,145,1671,1675,1673,3806,"nawwk (Tim Jonasson), SE","jkaem (Joakim Myrbostad), NO","kyxsan (Damjan  Stoilkovski), MK","CacaNito (Aleksandar Kjulukoski), MK","sense (Ådne Fredriksen), NO","oskar (Tomáš Šťastný), CZ","ZEDKO (Jindřich Chyba), CZ","beastik (Sebastian Dano), CZ","SHOCK (Max Kvapil), CZ","KWERTZZ (Simon Horák), CZ",11.0,13.0,1.0,80.0,71.4,-2.0,5.0,14.0,4.0,56.4,64.3,-9.0,6.0,14.0,4.0,44.6,64.3,-8.0,12.0,14.0,0.0,77.5,57.1,-2.0,5.0,14.0,5.0,58.4,64.3,-9.0,12.0,8.0,5.0,95.6,85.7,4.0,15.0,5.0,1.0,101.1,78.6,10.0,9.0,10.0,9.0,82.0,92.9,-1.0,10.0,10.0,5.0,64.1,92.9,0.0,23.0,6.0,0.0,134.6,100.0,17.0
557642,116008,ESL Challenger League Season 46 — Europe,233267,Apeks,233268,Sinners Esports,2.0,1.0,False,3.0,13.0,7.0,23,Anubis,2023-11-01 14:00:00,1,3.0,570,135,2611,1942,2765,145,1671,1675,1673,3806,"nawwk (Tim Jonasson), SE","jkaem (Joakim Myrbostad), NO","kyxsan (Damjan  Stoilkovski), MK","CacaNito (Aleksandar Kjulukoski), MK","sense (Ådne Fredriksen), NO","oskar (Tomáš Šťastný), CZ","ZEDKO (Jindřich Chyba), CZ","beastik (Sebastian Dano), CZ","SHOCK (Max Kvapil), CZ","KWERTZZ (Simon Horák), CZ",22.0,5.0,0.0,89.8,85.0,17.0,13.0,11.0,3.0,64.0,90.0,2.0,16.0,13.0,6.0,84.2,80.0,3.0,16.0,12.0,6.0,85.5,85.0,4.0,12.0,12.0,6.0,75.6,85.0,0.0,14.0,14.0,4.0,73.2,60.0,0.0,17.0,14.0,2.0,82.0,80.0,3.0,8.0,17.0,4.0,49.7,55.0,-9.0,8.0,17.0,4.0,54.4,55.0,-9.0,6.0,17.0,1.0,33.0,40.0,-11.0
557642,116010,ESL Challenger League Season 46 — Europe,233267,Apeks,233268,Sinners Esports,2.0,1.0,False,3.0,16.0,13.0,8,Mirage,2023-11-01 14:00:00,1,3.0,570,135,2611,1942,2765,145,1671,1675,1673,3806,"nawwk (Tim Jonasson), SE","jkaem (Joakim Myrbostad), NO","kyxsan (Damjan  Stoilkovski), MK","CacaNito (Aleksandar Kjulukoski), MK","sense (Ådne Fredriksen), NO","oskar (Tomáš Šťastný), CZ","ZEDKO (Jindřich Chyba), CZ","beastik (Sebastian Dano), CZ","SHOCK (Max Kvapil), CZ","KWERTZZ (Simon Horák), CZ",25.0,18.0,5.0,76.9,72.4,7.0,25.0,24.0,9.0,93.2,75.9,1.0,21.0,19.0,7.0,76.7,69.0,2.0,18.0,22.0,8.0,62.6,69.0,-4.0,14.0,21.0,7.0,64.4,69.0,-7.0,16.0,18.0,5.0,56.2,65.5,-2.0,24.0,22.0,6.0,82.5,79.3,2.0,19.0,18.0,8.0,56.7,79.3,1.0,20.0,23.0,9.0,84.9,75.9,-3.0,25.0,22.0,6.0,94.3,82.8,3.0
557642,-116009,ESL Challenger League Season 46 — Europe,233267,Apeks,233268,Sinners Esports,2.0,1.0,True,3.0,,,,,2023-11-01 14:00:00,0,3.0,570,135,2611,1942,2765,145,1671,1675,1673,3806,"nawwk (Tim Jonasson), SE","jkaem (Joakim Myrbostad), NO","kyxsan (Damjan  Stoilkovski), MK","CacaNito (Aleksandar Kjulukoski), MK","sense (Ådne Fredriksen), NO","oskar (Tomáš Šťastný), CZ","ZEDKO (Jindřich Chyba), CZ","beastik (Sebastian Dano), CZ","SHOCK (Max Kvapil), CZ","KWERTZZ (Simon Horák), CZ",58.0,36.0,6.0,82.2,76.3,22.0,43.0,49.0,16.0,71.2,76.7,-6.0,43.0,46.0,17.0,68.5,71.1,-3.0,46.0,48.0,14.0,75.2,70.4,-2.0,31.0,47.0,18.0,66.1,72.8,-16.0,42.0,40.0,14.0,75.0,70.4,2.0,56.0,41.0,9.0,88.5,79.3,15.0,36.0,45.0,21.0,62.8,75.7,-9.0,38.0,50.0,18.0,67.8,74.6,-12.0,54.0,45.0,7.0,87.3,74.3,9.0
613289,116007,Thunderpick World Championship 2023,233659,FURIA Esports,233660,BIG,1.0,2.0,False,3.0,5.0,13.0,9,Vertigo,2023-10-31 21:10:00,0,3.0,626,625,628,1,204,1958,164,1575,2810,1824,"arT (Andrei Piovezan), BR","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR","chelo (Marcelo Cespedes), BR","Krimbo (Karim  Moussa), DE","tabseN (Johannes Wodarz), DE","mantuu (Mateusz Wilczewski), PL","s1n (Elias Stein), DE","prosus (David Hesse), DE",13.0,15.0,2.0,74.1,50.0,-2.0,6.0,13.0,7.0,50.5,66.7,-7.0,9.0,13.0,2.0,74.4,61.1,-4.0,9.0,15.0,4.0,57.4,66.7,-6.0,8.0,14.0,2.0,51.3,72.2,-6.0,11.0,8.0,5.0,64.3,83.3,3.0,16.0,11.0,10.0,118.8,77.8,5.0,13.0,7.0,3.0,72.2,88.9,6.0,15.0,10.0,4.0,91.3,77.8,5.0,11.0,10.0,2.0,59.4,61.1,1.0
613289,-116007,Thunderpick World Championship 2023,233659,FURIA Esports,233660,BIG,1.0,2.0,True,3.0,,,,,2023-10-31 21:10:00,0,3.0,626,625,628,1,204,1958,164,1575,2810,1824,"arT (Andrei Piovezan), BR","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR","chelo (Marcelo Cespedes), BR","Krimbo (Karim  Moussa), DE","tabseN (Johannes Wodarz), DE","mantuu (Mateusz Wilczewski), PL","s1n (Elias Stein), DE","prosus (David Hesse), DE",38.0,48.0,8.0,57.8,57.5,-10.0,51.0,48.0,19.0,74.9,65.3,3.0,34.0,47.0,13.0,62.4,67.7,-13.0,44.0,48.0,21.0,67.6,67.1,-4.0,42.0,47.0,8.0,68.4,66.4,-5.0,48.0,37.0,16.0,75.6,81.4,11.0,48.0,45.0,26.0,90.6,68.2,3.0,44.0,39.0,11.0,62.8,72.5,5.0,48.0,41.0,17.0,78.3,75.2,7.0,45.0,49.0,8.0,63.7,61.6,-4.0
613289,116000,Thunderpick World Championship 2023,233659,FURIA Esports,233660,BIG,1.0,2.0,False,3.0,16.0,14.0,4,Overpass,2023-10-31 21:10:00,1,3.0,626,625,628,1,204,1958,164,1575,2810,1824,"arT (Andrei Piovezan), BR","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR","chelo (Marcelo Cespedes), BR","Krimbo (Karim  Moussa), DE","tabseN (Johannes Wodarz), DE","mantuu (Mateusz Wilczewski), PL","s1n (Elias Stein), DE","prosus (David Hesse), DE",17.0,18.0,2.0,53.2,70.0,-1.0,34.0,19.0,7.0,122.3,76.7,15.0,17.0,22.0,10.0,71.0,80.0,-5.0,16.0,18.0,14.0,56.2,63.3,-2.0,19.0,18.0,2.0,70.1,70.0,1.0,18.0,19.0,8.0,73.3,80.0,-1.0,25.0,21.0,4.0,93.7,60.0,4.0,18.0,19.0,6.0,56.0,66.7,-1.0,13.0,20.0,8.0,54.0,66.7,-7.0,20.0,25.0,5.0,68.8,66.7,-5.0
613289,115996,Thunderpick World Championship 2023,233659,FURIA Esports,233660,BIG,1.0,2.0,False,3.0,8.0,13.0,24,Ancient,2023-10-31 21:10:00,0,3.0,626,625,628,1,204,1958,164,1575,2810,1824,"arT (Andrei Piovezan), BR","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR","chelo (Marcelo Cespedes), BR","Krimbo (Karim  Moussa), DE","tabseN (Johannes Wodarz), DE","mantuu (Mateusz Wilczewski), PL","s1n (Elias Stein), DE","prosus (David Hesse), DE",8.0,15.0,4.0,46.1,52.4,-7.0,11.0,16.0,5.0,52.0,52.4,-5.0,8.0,12.0,1.0,41.7,61.9,-4.0,19.0,15.0,3.0,89.1,71.4,4.0,15.0,15.0,4.0,83.8,57.1,0.0,19.0,10.0,3.0,89.3,81.0,9.0,7.0,13.0,12.0,59.2,66.7,-6.0,13.0,13.0,2.0,60.2,61.9,0.0,20.0,11.0,5.0,89.5,81.0,9.0,14.0,14.0,1.0,63.0,57.1,0.0
557647,-116006,ESL Challenger League Season 46 — Europe,233261,Monte,233262,FORZE,2.0,1.0,True,3.0,,,,,2023-10-31 21:00:00,0,3.0,3202,1420,3168,607,3032,3395,1962,4543,961,5138,"kRaSnaL (Szymon Mrozek), PL","DemQQ (Sergiy Demchenko), UA","Woro2k (Volodymyr Veletniuk), UA","sdy (Viktor Orudjev), UA","br0 (Alexander  Bro), DK","tN1R (Andrey Tatarinovich), BY","shalfey (Alexandr  Marenov), RU","r3salt (Evgeny Frolov), RU","Krad (Vladislav Kravchenko), RU","gokushima (Erkhan  Bagynanov), RU",51.0,44.0,14.0,66.5,76.1,7.0,53.0,42.0,20.0,77.6,70.6,11.0,64.0,39.0,12.0,83.9,81.8,25.0,39.0,51.0,31.0,70.9,76.3,-12.0,55.0,56.0,19.0,85.1,78.2,-1.0,40.0,50.0,8.0,57.6,63.1,-10.0,51.0,51.0,10.0,68.0,72.5,0.0,49.0,58.0,17.0,86.2,66.5,-9.0,41.0,51.0,25.0,72.2,74.9,-10.0,49.0,53.0,8.0,62.0,72.6,-4.0
557638,116005,ESL Challenger League Season 46 — Europe,233275,Sprout,233276,Sangal Esports,2.0,1.0,False,3.0,13.0,8.0,24,Ancient,2023-10-31 21:00:00,1,3.0,2848,3246,4518,2934,436,2995,1823,1451,5364,1662,"Zyphon (Rasmus Nordfoss), DK",,"spooke (Olle Grundström), SE",,"raalz (Rasmus Steensborg), DK","kyuubii (Can Kamber), DE","PANIX (Max Hangebruch), DE","LNZ (Linus Holtäng), SE","Yxngstxr (Simon  Boije), SE","sausol (Pere Solsona Saumell), ES",26.0,10.0,7.0,107.0,95.2,16.0,,,,,,,17.0,14.0,9.0,97.0,81.0,3.0,,,,,,,14.0,11.0,13.0,81.0,85.7,3.0,19.0,15.0,6.0,98.5,71.4,4.0,1.0,1.0,0.0,4.8,100.0,0.0,12.0,19.0,4.0,54.1,42.9,-7.0,11.0,18.0,5.0,60.0,66.7,-7.0,13.0,20.0,2.0,59.2,61.9,-7.0
557647,116006,ESL Challenger League Season 46 — Europe,233261,Monte,233262,FORZE,2.0,1.0,False,3.0,13.0,11.0,8,Mirage,2023-10-31 21:00:00,1,3.0,3202,1420,3168,607,3032,3395,1962,4543,961,5138,"kRaSnaL (Szymon Mrozek), PL","DemQQ (Sergiy Demchenko), UA","Woro2k (Volodymyr Veletniuk), UA","sdy (Viktor Orudjev), UA","br0 (Alexander  Bro), DK","tN1R (Andrey Tatarinovich), BY","shalfey (Alexandr  Marenov), RU","r3salt (Evgeny Frolov), RU","Krad (Vladislav Kravchenko), RU","gokushima (Erkhan  Bagynanov), RU",18.0,12.0,4.0,65.4,75.0,6.0,17.0,13.0,8.0,83.9,75.0,4.0,15.0,12.0,9.0,74.2,87.5,3.0,15.0,17.0,7.0,66.8,66.7,-2.0,17.0,18.0,5.0,87.5,79.2,-1.0,9.0,16.0,0.0,46.3,58.3,-7.0,20.0,16.0,4.0,76.8,70.8,4.0,9.0,20.0,8.0,57.5,58.3,-11.0,17.0,14.0,7.0,94.2,79.2,3.0,17.0,17.0,2.0,64.0,66.7,0.0
557647,115999,ESL Challenger League Season 46 — Europe,233261,Monte,233262,FORZE,2.0,1.0,False,3.0,13.0,5.0,23,Anubis,2023-10-31 21:00:00,1,3.0,3202,1420,3168,607,3032,3395,1962,4543,961,5138,"kRaSnaL (Szymon Mrozek), PL","DemQQ (Sergiy Demchenko), UA","Woro2k (Volodymyr Veletniuk), UA","sdy (Viktor Orudjev), UA","br0 (Alexander  Bro), DK","tN1R (Andrey Tatarinovich), BY","shalfey (Alexandr  Marenov), RU","r3salt (Evgeny Frolov), RU","Krad (Vladislav Kravchenko), RU","gokushima (Erkhan  Bagynanov), RU",13.0,10.0,2.0,66.2,83.3,3.0,11.0,11.0,5.0,63.1,66.7,0.0,16.0,10.0,2.0,84.4,77.8,6.0,13.0,11.0,9.0,88.8,88.9,2.0,14.0,12.0,4.0,82.6,72.2,2.0,9.0,14.0,4.0,58.9,61.1,-5.0,14.0,12.0,1.0,69.0,83.3,2.0,19.0,14.0,2.0,107.7,77.8,5.0,4.0,13.0,9.0,45.6,72.2,-9.0,8.0,14.0,3.0,41.8,77.8,-6.0
557639,-116003,ESL Challenger League Season 46 — Europe,233273,Apeks,233274,Aurora Gaming,0.0,2.0,True,3.0,0.0,0.0,24,Ancient,2023-10-31 21:00:00,0,2.0,570,135,2611,1942,2765,1008,1892,5499,2070,1867,"nawwk (Tim Jonasson), SE","jkaem (Joakim Myrbostad), NO","kyxsan (Damjan  Stoilkovski), MK","CacaNito (Aleksandar Kjulukoski), MK","sense (Ådne Fredriksen), NO","Lack1 (Viktor Boldyrev), KZ","Norwi (Evgeny Ermolin), RU","latt1kk (Vladislav  Vydrin), RU","KENSI (Aleksandr Gurkin), RU","SELLTER (Ivan Miroshnikov), RU",33.0,27.0,6.0,66.2,66.7,6.0,23.0,30.0,8.0,70.8,64.3,-7.0,27.0,31.0,15.0,79.6,73.8,-4.0,32.0,30.0,12.0,86.5,59.5,2.0,21.0,28.0,8.0,55.0,71.4,-7.0,30.0,29.0,13.0,75.7,71.4,1.0,21.0,28.0,4.0,54.9,69.0,-7.0,18.0,27.0,7.0,43.4,66.7,-9.0,43.0,28.0,12.0,112.2,66.7,15.0,33.0,26.0,7.0,78.5,76.2,7.0
10064320,,ESL Challenger League Season 46 — Europe,233263,Team Falcons,233264,B8 Esports,0.0,1.0,True,3.0,,,,,2023-10-31 21:00:00,0,1.0,4329,949,20,18,1544,2109,3396,3522,3398,5502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557639,116003,ESL Challenger League Season 46 — Europe,233273,Apeks,233274,Aurora Gaming,0.0,2.0,False,3.0,20.0,22.0,8,Mirage,2023-10-31 21:00:00,0,2.0,570,135,2611,1942,2765,1008,1892,5499,2070,1867,"nawwk (Tim Jonasson), SE","jkaem (Joakim Myrbostad), NO","kyxsan (Damjan  Stoilkovski), MK","CacaNito (Aleksandar Kjulukoski), MK","sense (Ådne Fredriksen), NO","Lack1 (Viktor Boldyrev), KZ","Norwi (Evgeny Ermolin), RU","latt1kk (Vladislav  Vydrin), RU","KENSI (Aleksandr Gurkin), RU","SELLTER (Ivan Miroshnikov), RU",33.0,27.0,6.0,66.2,66.7,6.0,23.0,30.0,8.0,70.8,64.3,-7.0,27.0,31.0,15.0,79.6,73.8,-4.0,32.0,30.0,12.0,86.5,59.5,2.0,21.0,28.0,8.0,55.0,71.4,-7.0,30.0,29.0,13.0,75.7,71.4,1.0,21.0,28.0,4.0,54.9,69.0,-7.0,18.0,27.0,7.0,43.4,66.7,-9.0,43.0,28.0,12.0,112.2,66.7,15.0,33.0,26.0,7.0,78.5,76.2,7.0
557645,116002,ESL Challenger League Season 46 — Europe,233265,Team Space,233266,PARIVISION,2.0,1.0,False,3.0,17.0,19.0,23,Anubis,2023-10-31 21:00:00,0,3.0,4830,4828,3551,4388,5285,579,580,3334,2114,2988,"Vert (Georgiy Kinzyagulov), RU","fozil (Timofey Komkov), RU","enzero (Ermek Kartanbaev), KG","Leri (Vladyslav Dryha), UA","TruNiQ (Danil Polymordvinov), RU","Jerry (Andrey Mekhryakov), RU","xsepower (Bodgan Chernikov), RU","X5G7V (Daniil Maryshev), RU","Raijin (Konstantin  Trubarov), RU","BELCHONOKK (Andrey Yasinskiy), RU",20.0,24.0,7.0,68.1,72.2,-4.0,21.0,22.0,14.0,75.5,77.8,-1.0,26.0,25.0,2.0,71.4,77.8,1.0,19.0,22.0,7.0,50.7,77.8,-3.0,27.0,23.0,6.0,85.6,69.4,4.0,24.0,26.0,4.0,59.9,77.8,-2.0,20.0,20.0,4.0,52.2,83.3,0.0,26.0,20.0,4.0,73.7,77.8,6.0,25.0,21.0,7.0,78.6,80.6,4.0,21.0,26.0,10.0,70.0,75.0,-5.0
557637,-116004,ESL Challenger League Season 46 — Europe,233277,Sinners Esports,233278,The Prodigies,2.0,1.0,True,3.0,11.0,13.0,23,Anubis,2023-10-31 21:00:00,0,3.0,145,1671,1675,1673,3806,3292,1837,2814,,,"oskar (Tomáš Šťastný), CZ","ZEDKO (Jindřich Chyba), CZ","beastik (Sebastian Dano), CZ","SHOCK (Max Kvapil), CZ","KWERTZZ (Simon Horák), CZ",,"krii (Kristaps Bricis), LV","shield (Roberts Tipsis), LV",,,15.0,5.0,1.0,102.7,87.5,10.0,10.0,11.0,6.0,78.8,75.0,-1.0,11.0,3.0,4.0,70.8,93.8,8.0,20.0,6.0,2.0,130.2,81.2,14.0,12.0,4.0,1.0,58.3,87.5,8.0,,,,,,,5.0,13.0,3.0,54.4,43.8,-8.0,8.0,15.0,0.0,48.6,43.8,-7.0,,,,,,,,,,,,
557645,116001,ESL Challenger League Season 46 — Europe,233265,Team Space,233266,PARIVISION,2.0,1.0,False,3.0,13.0,9.0,8,Mirage,2023-10-31 21:00:00,1,3.0,4830,4828,3551,4388,5285,579,580,3334,2114,2988,"Vert (Georgiy Kinzyagulov), RU","fozil (Timofey Komkov), RU","enzero (Ermek Kartanbaev), KG","Leri (Vladyslav Dryha), UA","TruNiQ (Danil Polymordvinov), RU","Jerry (Andrey Mekhryakov), RU","xsepower (Bodgan Chernikov), RU","X5G7V (Daniil Maryshev), RU","Raijin (Konstantin  Trubarov), RU","BELCHONOKK (Andrey Yasinskiy), RU",19.0,14.0,4.0,72.8,77.3,5.0,16.0,18.0,7.0,90.5,77.3,-2.0,10.0,15.0,4.0,56.9,81.8,-5.0,22.0,11.0,1.0,97.7,81.8,11.0,17.0,10.0,6.0,85.8,81.8,7.0,12.0,20.0,6.0,81.0,72.7,-8.0,14.0,14.0,3.0,58.7,54.5,0.0,15.0,15.0,3.0,68.5,68.2,0.0,16.0,16.0,1.0,73.5,72.7,0.0,10.0,19.0,4.0,54.1,54.5,-9.0
557645,-116002,ESL Challenger League Season 46 — Europe,233265,Team Space,233266,PARIVISION,2.0,1.0,True,3.0,13.0,10.0,24,Ancient,2023-10-31 21:00:00,1,3.0,4830,4828,3551,4388,5285,579,580,3334,2114,2988,"Vert (Georgiy Kinzyagulov), RU","fozil (Timofey Komkov), RU","enzero (Ermek Kartanbaev), KG","Leri (Vladyslav Dryha), UA","TruNiQ (Danil Polymordvinov), RU","Jerry (Andrey Mekhryakov), RU","xsepower (Bodgan Chernikov), RU","X5G7V (Daniil Maryshev), RU","Raijin (Konstantin  Trubarov), RU","BELCHONOKK (Andrey Yasinskiy), RU",39.0,38.0,11.0,70.4,74.8,1.0,37.0,40.0,21.0,83.0,77.6,-3.0,36.0,40.0,6.0,64.2,79.8,-4.0,41.0,33.0,8.0,74.2,79.8,8.0,44.0,33.0,12.0,85.7,75.6,11.0,36.0,46.0,10.0,70.5,75.3,-10.0,34.0,34.0,7.0,55.5,68.9,0.0,41.0,35.0,7.0,71.1,73.0,6.0,41.0,37.0,8.0,76.1,76.7,4.0,31.0,45.0,14.0,62.1,64.8,-14.0
557637,116004,ESL Challenger League Season 46 — Europe,233277,Sinners Esports,233278,The Prodigies,2.0,1.0,False,3.0,13.0,3.0,8,Mirage,2023-10-31 21:00:00,1,3.0,145,1671,1675,1673,3806,3292,1837,2814,,,"oskar (Tomáš Šťastný), CZ","ZEDKO (Jindřich Chyba), CZ","beastik (Sebastian Dano), CZ","SHOCK (Max Kvapil), CZ","KWERTZZ (Simon Horák), CZ",,"krii (Kristaps Bricis), LV","shield (Roberts Tipsis), LV",,,15.0,5.0,1.0,102.7,87.5,10.0,10.0,11.0,6.0,78.8,75.0,-1.0,11.0,3.0,4.0,70.8,93.8,8.0,20.0,6.0,2.0,130.2,81.2,14.0,12.0,4.0,1.0,58.3,87.5,8.0,,,,,,,5.0,13.0,3.0,54.4,43.8,-8.0,8.0,15.0,0.0,48.6,43.8,-7.0,,,,,,,,,,,,
