match_id,game_id,tournament,team1_id,team1,team2_id,team2,score1_match,score2_match,is_total,bestOf,score1_game,score2_game,map_id,map_name,datetime,team1_win,games_played,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id,team1_player1,team1_player2,team1_player3,team1_player4,team1_player5,team2_player1,team2_player2,team2_player3,team2_player4,team2_player5,team1_player1_kills,team1_player1_deaths,team1_player1_assists,team1_player1_adr,team1_player1_kast,team1_player1_kddiff,team1_player2_kills,team1_player2_deaths,team1_player2_assists,team1_player2_adr,team1_player2_kast,team1_player2_kddiff,team1_player3_kills,team1_player3_deaths,team1_player3_assists,team1_player3_adr,team1_player3_kast,team1_player3_kddiff,team1_player4_kills,team1_player4_deaths,team1_player4_assists,team1_player4_adr,team1_player4_kast,team1_player4_kddiff,team1_player5_kills,team1_player5_deaths,team1_player5_assists,team1_player5_adr,team1_player5_kast,team1_player5_kddiff,team2_player1_kills,team2_player1_deaths,team2_player1_assists,team2_player1_adr,team2_player1_kast,team2_player1_kddiff,team2_player2_kills,team2_player2_deaths,team2_player2_assists,team2_player2_adr,team2_player2_kast,team2_player2_kddiff,team2_player3_kills,team2_player3_deaths,team2_player3_assists,team2_player3_adr,team2_player3_kast,team2_player3_kddiff,team2_player4_kills,team2_player4_deaths,team2_player4_assists,team2_player4_adr,team2_player4_kast,team2_player4_kddiff,team2_player5_kills,team2_player5_deaths,team2_player5_assists,team2_player5_adr,team2_player5_kast,team2_player5_kddiff
1447814,118845,BLAST Premier: Fall Groups 2024,251674,Team Spirit,251675,Heroic,2,0,False,3.0,13.0,6.0,23,Anubis,2024-07-30 13:00:00,1,2,1003,295,3397,4710,965,945,709,1548,2611,981,"magixx (Boris Vorobiev), RU","chopper (Leonid Vishnyakov), RU","zont1x (Myroslav Plakhotia), UA","Donk (Danil Kryshkovets), RU","sh1ro (Dmitry Sokolov), RU","TeSeS (Rene Madsen), DK","sjuush (Rasmus Beck), DK","Nertz (Guy Iluz), IL","kyxsan (Damjan  Stoilkovski), MK","sAw (Eetu Saha), FI",16.0,10.0,0.0,78.7,100.0,6.0,11.0,14.0,8.0,73.4,73.7,-3.0,15.0,8.0,7.0,98.4,89.5,7.0,16.0,9.0,4.0,87.1,84.2,7.0,15.0,8.0,3.0,69.6,84.2,7.0,11.0,14.0,6.0,72.6,78.9,-3.0,5.0,15.0,4.0,47.8,73.7,-10.0,12.0,14.0,5.0,62.3,89.5,-2.0,16.0,16.0,3.0,76.4,68.4,0.0,5.0,14.0,1.0,27.7,57.9,-9.0
1447814,-118845,BLAST Premier: Fall Groups 2024,251674,Team Spirit,251675,Heroic,2,0,True,3.0,0.0,0.0,2,Nuke,2024-07-30 13:00:00,0,2,1003,295,3397,4710,965,945,709,1548,2611,981,"magixx (Boris Vorobiev), RU","chopper (Leonid Vishnyakov), RU","zont1x (Myroslav Plakhotia), UA","Donk (Danil Kryshkovets), RU","sh1ro (Dmitry Sokolov), RU","TeSeS (Rene Madsen), DK","sjuush (Rasmus Beck), DK","Nertz (Guy Iluz), IL","kyxsan (Damjan  Stoilkovski), MK","sAw (Eetu Saha), FI",29.0,23.0,5.0,72.5,83.4,6.0,29.0,33.0,9.0,77.6,66.0,-4.0,30.0,24.0,13.0,89.5,80.2,6.0,37.0,25.0,8.0,95.8,81.7,12.0,28.0,24.0,4.0,58.5,73.4,4.0,28.0,28.0,11.0,74.4,77.0,0.0,19.0,34.0,8.0,58.3,68.1,-15.0,33.0,26.0,11.0,76.0,82.3,7.0,35.0,32.0,6.0,80.4,61.3,3.0,13.0,33.0,11.0,32.8,58.1,-20.0
1441988,118844,BetBoom Dacha Belgrade 2024 #2. European Qualifier,251576,Metizport,251577,Team QUAZAR,2,1,False,3.0,13.0,4.0,24,Ancient,2024-07-30 12:00:00,1,3,1224,4275,3368,568,1226,16112,26739,,26738,,"Jackinho (Jack Ström Mattsson), SE","Adamb (Adam Ångström), SE","nilo (Linus Bergman), SE","Plopski (Nicolas Gonzalez Zamora), SE","sapec (Anton  Palmgren), SE",Muk0s,n4mb3r5,,gehji,,5.0,9.0,3.0,35.4,82.4,-4.0,14.0,7.0,2.0,85.2,82.4,7.0,14.0,6.0,2.0,86.5,82.4,8.0,15.0,8.0,6.0,107.1,82.4,7.0,13.0,11.0,2.0,84.9,82.4,2.0,9.0,11.0,0.0,57.1,82.4,-2.0,6.0,12.0,5.0,45.5,64.7,-6.0,,,,,,,6.0,14.0,2.0,52.5,52.9,-8.0,,,,,,
1441988,-118844,BetBoom Dacha Belgrade 2024 #2. European Qualifier,251576,Metizport,251577,Team QUAZAR,2,1,True,3.0,,,,,2024-07-30 12:00:00,0,3,1224,4275,3368,568,1226,16112,26739,,26738,,"Jackinho (Jack Ström Mattsson), SE","Adamb (Adam Ångström), SE","nilo (Linus Bergman), SE","Plopski (Nicolas Gonzalez Zamora), SE","sapec (Anton  Palmgren), SE",Muk0s,n4mb3r5,,gehji,,32.0,45.0,11.0,54.0,73.2,-13.0,54.0,43.0,17.0,92.2,81.5,11.0,52.0,36.0,15.0,80.8,77.5,16.0,51.0,41.0,21.0,96.0,79.1,10.0,44.0,42.0,11.0,75.0,86.5,2.0,38.0,48.0,9.0,62.8,73.4,-10.0,33.0,49.0,11.0,55.0,63.5,-16.0,,,,,,,35.0,55.0,19.0,69.2,66.9,-20.0,,,,,,
1441988,118846,BetBoom Dacha Belgrade 2024 #2. European Qualifier,251576,Metizport,251577,Team QUAZAR,2,1,False,3.0,13.0,7.0,8,Mirage,2024-07-30 12:00:00,1,3,1224,4275,3368,568,1226,16112,26739,,26738,,"Jackinho (Jack Ström Mattsson), SE","Adamb (Adam Ångström), SE","nilo (Linus Bergman), SE","Plopski (Nicolas Gonzalez Zamora), SE","sapec (Anton  Palmgren), SE",Muk0s,n4mb3r5,,gehji,,18.0,14.0,7.0,89.3,80.0,4.0,18.0,15.0,7.0,94.1,80.0,3.0,12.0,15.0,6.0,70.7,75.0,-3.0,16.0,12.0,7.0,95.5,80.0,4.0,17.0,12.0,4.0,82.5,95.0,5.0,16.0,17.0,1.0,73.6,70.0,-1.0,9.0,17.0,3.0,52.3,65.0,-8.0,,,,,,,13.0,17.0,8.0,79.6,80.0,-4.0,,,,,,
1441988,118843,BetBoom Dacha Belgrade 2024 #2. European Qualifier,251576,Metizport,251577,Team QUAZAR,2,1,False,3.0,12.0,16.0,23,Anubis,2024-07-30 12:00:00,0,3,1224,4275,3368,568,1226,16112,26739,,26738,,"Jackinho (Jack Ström Mattsson), SE","Adamb (Adam Ångström), SE","nilo (Linus Bergman), SE","Plopski (Nicolas Gonzalez Zamora), SE","sapec (Anton  Palmgren), SE",Muk0s,n4mb3r5,,gehji,,9.0,22.0,1.0,37.4,57.1,-13.0,22.0,21.0,8.0,97.2,82.1,1.0,26.0,15.0,7.0,85.1,75.0,11.0,20.0,21.0,8.0,85.3,75.0,-1.0,14.0,19.0,5.0,57.6,82.1,-5.0,13.0,20.0,8.0,57.8,67.9,-7.0,18.0,20.0,3.0,67.2,60.7,-2.0,,,,,,,16.0,24.0,9.0,75.5,67.9,-8.0,,,,,,
1450654,118839,IEM Rio 2024: Qualifier ЮА,251720,paiN Gaming,251721,Imperial Esports,2,0,False,3.0,13.0,11.0,5,Inferno,2024-07-30 02:30:00,1,2,690,3746,2710,1871,5620,627,7944,3749,142,1850,"biguzera (Rodrigo Bittencourt), BR","lux (Lucas Christofoletti Meneghini), BR","kauez (Kaue Kaschuk), BR","nqz (Lucas Soarez), BR","Snowzin (João Vinicius), BR","VINI (Vinicius Figueiredo), BR","noway (Kaiky Santos), BR","Decenty (Lucas Bacelar), BR","felps (João Vasconcellos), BR","try (Santino Rigal), AR",15.0,16.0,8.0,78.3,83.3,-1.0,21.0,16.0,7.0,93.7,87.5,5.0,12.0,17.0,5.0,56.7,75.0,-5.0,15.0,13.0,5.0,63.3,83.3,2.0,16.0,13.0,7.0,76.9,83.3,3.0,14.0,16.0,5.0,69.3,66.7,-2.0,15.0,17.0,6.0,70.2,83.3,-2.0,12.0,15.0,5.0,53.9,62.5,-3.0,22.0,16.0,3.0,97.0,70.8,6.0,10.0,16.0,8.0,51.3,75.0,-6.0
1450654,118841,IEM Rio 2024: Qualifier ЮА,251720,paiN Gaming,251721,Imperial Esports,2,0,False,3.0,13.0,8.0,23,Anubis,2024-07-30 02:30:00,1,2,690,3746,2710,1871,5620,627,7944,3749,142,1850,"biguzera (Rodrigo Bittencourt), BR","lux (Lucas Christofoletti Meneghini), BR","kauez (Kaue Kaschuk), BR","nqz (Lucas Soarez), BR","Snowzin (João Vinicius), BR","VINI (Vinicius Figueiredo), BR","noway (Kaiky Santos), BR","Decenty (Lucas Bacelar), BR","felps (João Vasconcellos), BR","try (Santino Rigal), AR",11.0,12.0,5.0,64.4,71.4,-1.0,11.0,13.0,7.0,63.2,76.2,-2.0,14.0,13.0,1.0,70.9,66.7,1.0,20.0,12.0,5.0,98.5,71.4,8.0,17.0,10.0,3.0,79.1,85.7,7.0,12.0,13.0,3.0,87.6,66.7,-1.0,11.0,17.0,2.0,63.9,61.9,-6.0,11.0,14.0,1.0,58.4,71.4,-3.0,12.0,16.0,1.0,62.2,61.9,-4.0,13.0,13.0,2.0,59.4,61.9,0.0
1450654,-118839,IEM Rio 2024: Qualifier ЮА,251720,paiN Gaming,251721,Imperial Esports,2,0,True,3.0,0.0,0.0,24,Ancient,2024-07-30 02:30:00,0,2,690,3746,2710,1871,5620,627,7944,3749,142,1850,"biguzera (Rodrigo Bittencourt), BR","lux (Lucas Christofoletti Meneghini), BR","kauez (Kaue Kaschuk), BR","nqz (Lucas Soarez), BR","Snowzin (João Vinicius), BR","VINI (Vinicius Figueiredo), BR","noway (Kaiky Santos), BR","Decenty (Lucas Bacelar), BR","felps (João Vasconcellos), BR","try (Santino Rigal), AR",26.0,28.0,13.0,71.4,77.4,-2.0,32.0,29.0,14.0,78.5,81.9,3.0,26.0,30.0,6.0,63.8,70.9,-4.0,35.0,25.0,10.0,80.9,77.4,10.0,33.0,23.0,10.0,78.0,84.5,10.0,26.0,29.0,8.0,78.4,66.7,-3.0,26.0,34.0,8.0,67.1,72.6,-8.0,23.0,29.0,6.0,56.2,67.0,-6.0,34.0,32.0,4.0,79.6,66.4,2.0,23.0,29.0,10.0,55.4,68.5,-6.0
1443452,118840,BetBoom Dacha Belgrade 2024 #2. Qualifier ЮА,251738,Intense Game,251739,BESTIA,0,2,False,3.0,9.0,13.0,2,Nuke,2024-07-30 02:00:00,0,2,2213,,,4020,1508,877,3357,5875,4707,4613,"ckzao (Cristopher  Chalus), BR",,,"fREQ (Leonardo Kurussu), BR","keiz (Ruann Rotondano), BR","Noktse (Nicolás Dávila), AR","luchov (Luciano Herrera), AR","tomaszin (Tomas  Corna), AR","naz (Nazareno Romero), AR","zock (Mauro  Da Silva), UY",16.0,12.0,7.0,79.9,72.7,4.0,,,,,,,,,,,,,14.0,13.0,2.0,83.0,63.6,1.0,13.0,13.0,5.0,62.0,68.2,0.0,15.0,13.0,3.0,61.3,54.5,2.0,15.0,13.0,7.0,80.4,72.7,2.0,10.0,16.0,3.0,57.9,77.3,-6.0,14.0,11.0,4.0,70.9,77.3,3.0,13.0,14.0,2.0,71.7,81.8,-1.0
1443452,-118840,BetBoom Dacha Belgrade 2024 #2. Qualifier ЮА,251738,Intense Game,251739,BESTIA,0,2,True,3.0,0.0,0.0,8,Mirage,2024-07-30 02:00:00,0,2,2213,,,4020,1508,877,3357,5875,4707,4613,"ckzao (Cristopher  Chalus), BR",,,"fREQ (Leonardo Kurussu), BR","keiz (Ruann Rotondano), BR","Noktse (Nicolás Dávila), AR","luchov (Luciano Herrera), AR","tomaszin (Tomas  Corna), AR","naz (Nazareno Romero), AR","zock (Mauro  Da Silva), UY",30.0,31.0,14.0,77.3,69.0,-1.0,,,,,,,,,,,,,30.0,27.0,5.0,79.4,66.6,3.0,36.0,26.0,12.0,83.4,77.6,10.0,29.0,28.0,6.0,59.1,59.9,1.0,28.0,30.0,15.0,76.3,73.3,-2.0,27.0,32.0,9.0,69.9,82.2,-5.0,28.0,27.0,8.0,70.6,71.3,1.0,36.0,29.0,8.0,88.8,84.4,7.0
1443452,118838,BetBoom Dacha Belgrade 2024 #2. Qualifier ЮА,251738,Intense Game,251739,BESTIA,0,2,False,3.0,10.0,13.0,6,Dust2,2024-07-30 02:00:00,0,2,2213,,,4020,1508,877,3357,5875,4707,4613,"ckzao (Cristopher  Chalus), BR",,,"fREQ (Leonardo Kurussu), BR","keiz (Ruann Rotondano), BR","Noktse (Nicolás Dávila), AR","luchov (Luciano Herrera), AR","tomaszin (Tomas  Corna), AR","naz (Nazareno Romero), AR","zock (Mauro  Da Silva), UY",14.0,19.0,7.0,74.6,65.2,-5.0,,,,,,,,,,,,,16.0,14.0,3.0,75.8,69.6,2.0,23.0,13.0,7.0,104.8,87.0,10.0,14.0,15.0,3.0,56.9,65.2,-1.0,13.0,17.0,8.0,72.1,73.9,-4.0,17.0,16.0,6.0,81.9,87.0,1.0,14.0,16.0,4.0,70.3,65.2,-2.0,23.0,15.0,6.0,105.8,87.0,8.0
1442538,-118835,BetBoom Dacha Belgrade 2024 #2. Qualifier ЮА,251728,Legacy,251729,Team Solid,2,0,True,3.0,0.0,0.0,24,Ancient,2024-07-29 23:00:00,0,2,997,1165,205,8499,6735,,3437,,921,629,"latto (Bruno Rebelatto), BR","dumau (Eduardo Wolkmer), BR","NEKIZ (Gabriel Schenato), BR",b4rtiN,"saadzin, BR",,"gbb (Gabriel Pereira), BR",,"ALLE (Alexandre Santos), BR","DeStiNy (Lucas Bullo), BR",29.0,17.0,6.0,76.8,85.9,12.0,22.0,19.0,7.0,83.1,79.2,3.0,23.0,22.0,10.0,75.8,77.0,1.0,31.0,17.0,12.0,93.6,92.1,14.0,26.0,14.0,6.0,65.4,79.6,12.0,,,,,,,14.0,24.0,5.0,59.9,69.1,-10.0,,,,,,,19.0,28.0,7.0,73.9,75.4,-9.0,12.0,25.0,7.0,57.8,66.0,-13.0
1442538,118833,BetBoom Dacha Belgrade 2024 #2. Qualifier ЮА,251728,Legacy,251729,Team Solid,2,0,False,3.0,13.0,6.0,23,Anubis,2024-07-29 23:00:00,1,2,997,1165,205,8499,6735,,3437,,921,629,"latto (Bruno Rebelatto), BR","dumau (Eduardo Wolkmer), BR","NEKIZ (Gabriel Schenato), BR",b4rtiN,"saadzin, BR",,"gbb (Gabriel Pereira), BR",,"ALLE (Alexandre Santos), BR","DeStiNy (Lucas Bullo), BR",12.0,9.0,4.0,59.1,84.2,3.0,17.0,10.0,3.0,110.2,89.5,7.0,13.0,12.0,4.0,73.2,78.9,1.0,11.0,10.0,7.0,71.3,84.2,1.0,16.0,6.0,2.0,75.1,84.2,10.0,,,,,,,5.0,14.0,1.0,40.9,63.2,-9.0,,,,,,,10.0,16.0,7.0,80.0,63.2,-6.0,10.0,13.0,1.0,68.6,63.2,-3.0
1442538,118835,BetBoom Dacha Belgrade 2024 #2. Qualifier ЮА,251728,Legacy,251729,Team Solid,2,0,False,3.0,13.0,3.0,5,Inferno,2024-07-29 23:00:00,1,2,997,1165,205,8499,6735,,3437,,921,629,"latto (Bruno Rebelatto), BR","dumau (Eduardo Wolkmer), BR","NEKIZ (Gabriel Schenato), BR",b4rtiN,"saadzin, BR",,"gbb (Gabriel Pereira), BR",,"ALLE (Alexandre Santos), BR","DeStiNy (Lucas Bullo), BR",17.0,8.0,2.0,94.4,87.5,9.0,5.0,9.0,4.0,56.0,68.8,-4.0,10.0,10.0,6.0,78.4,75.0,0.0,20.0,7.0,5.0,115.9,100.0,13.0,10.0,8.0,4.0,55.6,75.0,2.0,,,,,,,9.0,10.0,4.0,78.9,75.0,-1.0,,,,,,,9.0,12.0,0.0,67.8,87.5,-3.0,2.0,12.0,6.0,47.0,68.8,-10.0
1443819,118834,IEM Rio 2024: Qualifier ЮА,251718,Imperial Esports,251719,MIBR,2,1,False,3.0,13.0,10.0,8,Mirage,2024-07-29 22:30:00,1,3,627,7944,3749,142,1850,216,4498,4574,1507,2707,"VINI (Vinicius Figueiredo), BR","noway (Kaiky Santos), BR","Decenty (Lucas Bacelar), BR","felps (João Vasconcellos), BR","try (Santino Rigal), AR","exit (Raphael Lacerda), BR","brnz4n (Breno Poletto), BR","insani (Felipe Kuratani), BR","drop (André Abreu), BR","saffee (Rafael Costa), BR",13.0,14.0,8.0,66.3,73.9,-1.0,17.0,15.0,8.0,83.9,82.6,2.0,16.0,14.0,5.0,66.0,82.6,2.0,23.0,17.0,6.0,103.6,73.9,6.0,19.0,16.0,5.0,72.8,82.6,3.0,15.0,16.0,5.0,62.4,73.9,-1.0,19.0,18.0,5.0,87.4,82.6,1.0,15.0,18.0,10.0,85.9,73.9,-3.0,15.0,19.0,5.0,76.4,82.6,-4.0,12.0,17.0,2.0,54.2,47.8,-5.0
1443819,118836,IEM Rio 2024: Qualifier ЮА,251718,Imperial Esports,251719,MIBR,2,1,False,3.0,6.0,13.0,9,Vertigo,2024-07-29 22:30:00,0,3,627,7944,3749,142,1850,216,4498,4574,1507,2707,"VINI (Vinicius Figueiredo), BR","noway (Kaiky Santos), BR","Decenty (Lucas Bacelar), BR","felps (João Vasconcellos), BR","try (Santino Rigal), AR","exit (Raphael Lacerda), BR","brnz4n (Breno Poletto), BR","insani (Felipe Kuratani), BR","drop (André Abreu), BR","saffee (Rafael Costa), BR",6.0,13.0,5.0,57.9,73.7,-7.0,8.0,14.0,7.0,52.0,57.9,-6.0,17.0,12.0,3.0,73.9,73.7,5.0,16.0,18.0,6.0,107.8,68.4,-2.0,11.0,15.0,3.0,57.6,52.6,-4.0,13.0,12.0,4.0,48.3,78.9,1.0,17.0,10.0,5.0,90.9,78.9,7.0,23.0,12.0,5.0,119.5,73.7,11.0,9.0,12.0,6.0,59.1,73.7,-3.0,10.0,12.0,8.0,70.2,78.9,-2.0
1443819,118837,IEM Rio 2024: Qualifier ЮА,251718,Imperial Esports,251719,MIBR,2,1,False,3.0,13.0,5.0,2,Nuke,2024-07-29 22:30:00,1,3,627,7944,3749,142,1850,216,4498,4574,1507,2707,"VINI (Vinicius Figueiredo), BR","noway (Kaiky Santos), BR","Decenty (Lucas Bacelar), BR","felps (João Vasconcellos), BR","try (Santino Rigal), AR","exit (Raphael Lacerda), BR","brnz4n (Breno Poletto), BR","insani (Felipe Kuratani), BR","drop (André Abreu), BR","saffee (Rafael Costa), BR",9.0,10.0,5.0,57.3,77.8,-1.0,13.0,10.0,3.0,67.6,72.2,3.0,15.0,11.0,5.0,84.7,77.8,4.0,15.0,12.0,9.0,102.1,72.2,3.0,13.0,9.0,10.0,84.7,94.4,4.0,10.0,13.0,3.0,62.3,72.2,-3.0,12.0,13.0,3.0,62.6,83.3,-1.0,10.0,15.0,6.0,84.2,50.0,-5.0,7.0,12.0,1.0,57.8,66.7,-5.0,11.0,14.0,0.0,59.9,66.7,-3.0
1443819,-118837,IEM Rio 2024: Qualifier ЮА,251718,Imperial Esports,251719,MIBR,2,1,True,3.0,,,,,2024-07-29 22:30:00,0,3,627,7944,3749,142,1850,216,4498,4574,1507,2707,"VINI (Vinicius Figueiredo), BR","noway (Kaiky Santos), BR","Decenty (Lucas Bacelar), BR","felps (João Vasconcellos), BR","try (Santino Rigal), AR","exit (Raphael Lacerda), BR","brnz4n (Breno Poletto), BR","insani (Felipe Kuratani), BR","drop (André Abreu), BR","saffee (Rafael Costa), BR",28.0,37.0,18.0,60.5,75.1,-9.0,38.0,39.0,18.0,67.8,70.9,-1.0,48.0,37.0,13.0,74.9,78.0,11.0,54.0,47.0,21.0,104.5,71.5,7.0,43.0,40.0,18.0,71.7,76.5,3.0,38.0,41.0,12.0,57.7,75.0,-3.0,48.0,41.0,13.0,80.3,81.6,7.0,48.0,45.0,21.0,96.5,65.9,3.0,31.0,43.0,12.0,64.4,74.3,-12.0,33.0,43.0,10.0,61.4,64.5,-10.0
1370919,-118831,BLAST Premier: Fall Groups 2024,250806,Astralis,250807,Team Falcons,2,0,True,3.0,0.0,0.0,2,Nuke,2024-07-29 21:20:00,0,2,11,3248,1757,484,3032,150,41,982,1661,12,"device (Nicolai Reedtz), DK","Staehr (Victor Staehr), DK","Jabbi (Jakob Nygaard), DK","stavn (Martin Lund), DK","br0 (Alexander  Bro), DK","Snappi (Marco Pfeiffer), DK","Magisk (Emil Reif), DK","Maden (Pavle Bošković), ME","SunPayus (Alvaro Garcia), ES","dupreeh (Peter Rasmussen), DK",16.0,11.0,9.0,96.2,70.0,5.0,11.0,14.0,3.0,64.0,65.0,-3.0,19.0,14.0,5.0,82.2,70.0,5.0,13.0,13.0,6.0,74.8,75.0,0.0,12.0,12.0,5.0,68.5,70.0,0.0,13.0,15.0,3.0,68.2,70.0,-2.0,17.0,11.0,5.0,93.2,80.0,6.0,9.0,15.0,3.0,52.2,55.0,-6.0,18.0,16.0,3.0,90.2,55.0,2.0,7.0,14.0,7.0,54.8,60.0,-7.0
1370919,118831,BLAST Premier: Fall Groups 2024,250806,Astralis,250807,Team Falcons,2,0,False,3.0,13.0,7.0,6,Dust2,2024-07-29 21:20:00,1,2,11,3248,1757,484,3032,150,41,982,1661,12,"device (Nicolai Reedtz), DK","Staehr (Victor Staehr), DK","Jabbi (Jakob Nygaard), DK","stavn (Martin Lund), DK","br0 (Alexander  Bro), DK","Snappi (Marco Pfeiffer), DK","Magisk (Emil Reif), DK","Maden (Pavle Bošković), ME","SunPayus (Alvaro Garcia), ES","dupreeh (Peter Rasmussen), DK",16.0,11.0,9.0,96.2,70.0,5.0,11.0,14.0,3.0,64.0,65.0,-3.0,19.0,14.0,5.0,82.2,70.0,5.0,13.0,13.0,6.0,74.8,75.0,0.0,12.0,12.0,5.0,68.5,70.0,0.0,13.0,15.0,3.0,68.2,70.0,-2.0,17.0,11.0,5.0,93.2,80.0,6.0,9.0,15.0,3.0,52.2,55.0,-6.0,18.0,16.0,3.0,90.2,55.0,2.0,7.0,14.0,7.0,54.8,60.0,-7.0
1443453,118830,BetBoom Dacha Belgrade 2024 #2. Qualifier ЮА,251736,Fluxo,251737,Vikings KR,2,0,False,3.0,16.0,14.0,8,Mirage,2024-07-29 20:00:00,1,2,998,4019,2225,7338,626,3298,6424,,1522,,"Lucaozy (Lucas Neves), BR","chay (Richard  Sheidy), BR","zevy (Romeu Rocco), BR","nicks (Nicollas Poloni), BR","arT (Andrei Piovezan), BR","honda (Lucas Cano), BR",,,"zmb (Leonardo Toledo), BR",,25.0,18.0,3.0,87.9,63.3,7.0,22.0,19.0,4.0,79.1,70.0,3.0,23.0,20.0,4.0,70.8,76.7,3.0,11.0,21.0,10.0,48.3,63.3,-10.0,13.0,24.0,13.0,69.0,63.3,-11.0,19.0,18.0,9.0,60.1,70.0,1.0,,,,,,,,,,,,,20.0,20.0,7.0,73.2,73.3,0.0,,,,,,
1443453,-118832,BetBoom Dacha Belgrade 2024 #2. Qualifier ЮА,251736,Fluxo,251737,Vikings KR,2,0,True,3.0,0.0,0.0,24,Ancient,2024-07-29 20:00:00,0,2,998,4019,2225,7338,626,3298,6424,,1522,,"Lucaozy (Lucas Neves), BR","chay (Richard  Sheidy), BR","zevy (Romeu Rocco), BR","nicks (Nicollas Poloni), BR","arT (Andrei Piovezan), BR","honda (Lucas Cano), BR",,,"zmb (Leonardo Toledo), BR",,38.0,27.0,6.0,93.5,71.7,11.0,33.0,25.0,9.0,77.5,75.0,8.0,35.0,24.0,7.0,77.3,75.0,11.0,22.0,30.0,12.0,59.6,75.0,-8.0,25.0,32.0,16.0,78.9,65.0,-7.0,27.0,30.0,10.0,59.1,58.4,-3.0,,,,,,,,,,,,,22.0,34.0,8.0,52.1,56.7,-12.0,,,,,,
1443453,118832,BetBoom Dacha Belgrade 2024 #2. Qualifier ЮА,251736,Fluxo,251737,Vikings KR,2,0,False,3.0,13.0,2.0,6,Dust2,2024-07-29 20:00:00,1,2,998,4019,2225,7338,626,3298,6424,,1522,,"Lucaozy (Lucas Neves), BR","chay (Richard  Sheidy), BR","zevy (Romeu Rocco), BR","nicks (Nicollas Poloni), BR","arT (Andrei Piovezan), BR","honda (Lucas Cano), BR",,,"zmb (Leonardo Toledo), BR",,13.0,9.0,3.0,99.1,80.0,4.0,11.0,6.0,5.0,75.9,80.0,5.0,12.0,4.0,3.0,83.7,73.3,8.0,11.0,9.0,2.0,70.9,86.7,2.0,12.0,8.0,3.0,88.7,66.7,4.0,8.0,12.0,1.0,58.0,46.7,-4.0,,,,,,,,,,,,,2.0,14.0,1.0,30.9,40.0,-12.0,,,,,,
1370920,118829,BLAST Premier: Fall Groups 2024,250804,Team Vitality,250805,GamerLegion,2,1,False,3.0,13.0,5.0,6,Dust2,2024-07-29 17:30:00,1,3,19,550,3060,1549,1443,2805,4421,5300,4065,1199,"apEX (Dan Madesclaire), FR","ZywOo (Mathieu Herbaut), FR","Spinx (Lotan  Giladi), IL","flameZ (Shahar Shushan), IL","mezii (William Merriman), GB","volt (Sebastian Malos), GB","sl3nd (Henrich Hevesi), HU","aNdu (Andreas Maasing), EE","FL4MUS (Timur Marev), RU","ztr (Erik Gustafsson), SE",7.0,10.0,9.0,58.6,72.2,-3.0,25.0,6.0,2.0,119.9,83.3,19.0,15.0,7.0,8.0,110.3,94.4,8.0,15.0,8.0,8.0,80.8,94.4,7.0,8.0,8.0,6.0,41.7,72.2,0.0,9.0,13.0,0.0,46.1,61.1,-4.0,5.0,16.0,2.0,40.9,55.6,-11.0,4.0,14.0,2.0,36.8,33.3,-10.0,15.0,14.0,1.0,93.1,61.1,1.0,6.0,13.0,4.0,45.4,72.2,-7.0
1370920,118827,BLAST Premier: Fall Groups 2024,250804,Team Vitality,250805,GamerLegion,2,1,False,3.0,10.0,13.0,23,Anubis,2024-07-29 17:30:00,0,3,19,550,3060,1549,1443,2805,4421,5300,4065,1199,"apEX (Dan Madesclaire), FR","ZywOo (Mathieu Herbaut), FR","Spinx (Lotan  Giladi), IL","flameZ (Shahar Shushan), IL","mezii (William Merriman), GB","volt (Sebastian Malos), GB","sl3nd (Henrich Hevesi), HU","aNdu (Andreas Maasing), EE","FL4MUS (Timur Marev), RU","ztr (Erik Gustafsson), SE",10.0,17.0,5.0,56.3,65.2,-7.0,22.0,18.0,7.0,89.9,69.6,4.0,12.0,16.0,4.0,64.5,69.6,-4.0,12.0,19.0,6.0,67.5,65.2,-7.0,14.0,16.0,6.0,76.3,65.2,-2.0,17.0,13.0,6.0,74.4,78.3,4.0,13.0,12.0,5.0,48.2,87.0,1.0,17.0,16.0,7.0,86.7,78.3,1.0,18.0,17.0,7.0,93.3,73.9,1.0,21.0,13.0,3.0,90.3,82.6,8.0
